No,Year,Dead,Seriously Injured,Injured,Date,Time,Weather,Longitude,Latitude,National Road,Highway,Road Type,Road Shape,Road Width,Signal,Kinds of Traffic Accident,Detail_1,Detail_2,A_Type,A_Age,B_Type,B_Age,Elderly Person,Walker,Bicycle,Temperature,Amount of Precipitation[mm],Amount of Snow[cm],Snowfall[cm],Wind Velocity[mps],Wind Direction[mps],Sunshine Duration
1,2013,1,0,0,2013/3/28,18:18,Cloudy,139.0116111,37.90509167,0,0,Intersection,Straight,3m-5.5m,0,H2V,During cross,A pedestrian crossing,Light truck,63,Pedestrian,85,1,1,0,13.7,0,0,0,2.8,WSW,0
2,2013,1,0,0,2013/12/3,15:26,Sunny,139.0215139,37.88673611,0,0,Intersection,Straight,5.5m-13m,0,H2V,During cross,etc,A large passenger car,70,Pedestrian,70,1,1,0,10.3,0,0,0,3.1,S,1
3,2013,1,0,0,2013/12/31,3:15,Rain,139.1061389,37.93355278,0,0,Intersection,Straight,19.5m-,1,H2V,During cross,A pedestrian crossing,Pedestrian,74,A passenger car,35,1,1,0,4.4,0.5,0,0,1.5,SE,0
4,2013,1,0,1,2013/7/15,11:28,Cloudy,138.9580833,37.85803611,0,0,Near_Intersection,Straight,3m-5.5m,0,V2V,etc,-1,A passenger car,71,Truck,61,1,1,0,23.7,0,0,0,4.6,NW,0.1
5,2013,1,0,0,2013/8/12,12:48,Sunny,139.0013444,37.85541667,0,0,Intersection,Straight,5.5m-13m,0,V2V,Encounter,-1,A passenger car,55,Medium truck,47,0,0,0,31.4,0,0,0,2.9,W,1
6,2013,1,1,0,2013/1/20,22:05,Cloudy,139.5214917,38.49961389,1,0,Normal,Curve,0,0,V2V,Frontal collision,-1,A passenger car,19,Medium truck,38,0,0,0,1.9,0,0,84,2.1,W,-1
7,2013,1,0,0,2013/5/19,13:30,Cloudy,139.5422556,38.42909167,0,0,Normal,Curve,0,0,V,Toppling over,-1,Motorcycle 401-750cc,68,None,-1,1,0,0,24.3,0,0,0,3.2,ESE,0.2
8,2013,1,0,0,2013/6/23,16:39,Cloudy,139.4872556,38.23559722,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,87,A passenger car,28,1,0,0,24.5,0,0,0,2.4,WNW,1
9,2013,1,0,0,2013/8/13,23:22,Sunny,139.665625,38.06279167,1,0,Normal,Straight,0,0,V,etc,-1,A passenger car,47,None,-1,0,0,0,21.2,0,0,0,0,0,-1
10,2013,1,0,0,2013/10/7,11:40,Sunny,139.4762361,38.22630278,0,0,Other,Othre,0,0,V,Parking,Driver absent,A passenger car,63,Property etc.,-1,0,0,0,29.1,0,0,0,2.4,SE,1
11,2013,1,0,0,2013/1/6,19:12,Cloudy,139.3380806,38.03266944,0,0,Normal,Straight,0,0,H2V,On the back,-1,A passenger car,26,Pedestrian,50,0,1,0,0.3,0,0,49,2.3,WNW,-1
12,2013,1,0,0,2013/5/10,7:00,Cloudy,139.4084444,38.08558333,0,0,Normal,Straight,0,0,V,Outside the road,Falling,Vehicle,80,None,-1,1,0,1,7.3,0,0,0,0.1,0,0
13,2013,1,0,1,2013/1/9,9:10,Snow,139.3597861,37.91264722,0,0,Intersection,Curve,0,0,V2V,Turning right,Turn right,A passenger car,77,A passenger car,53,1,0,0,-0.9,2.5,4,73,0.5,SSW,0
14,2013,1,0,0,2013/1/31,19:51,Sunny,139.3231389,37.94517778,0,0,Near_Intersection,Straight,0,1,H2V,During cross,Near the pedestrian crossing,Pedestrian,71,A passenger car,53,1,1,0,-2.4,0,0,81,0.3,NW,-1
15,2013,1,0,0,2013/5/17,14:40,Sunny,139.2507194,37.96634444,1,0,Normal,Straight,0,0,V,Parking,Driver absent,Light truck,45,Property etc.,-1,1,1,0,17.8,0,0,0,3.6,NW,1
16,2013,1,0,0,2013/5/22,4:35,Sunny,139.2816444,37.98999722,0,0,Normal,Curve,0,0,V,Manufactured articles,etc,Light passenger car,78,Property etc.,-1,1,0,0,13.3,0,0,0,2.2,S,0
17,2013,1,1,0,2013/8/23,0:58,Sunny,139.3744861,38.00901389,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,Light passenger car,22,A heavy-duty truck,40,1,0,0,20.2,0,0,0,0.6,SSW,-1
18,2013,1,0,0,2013/10/25,17:56,Rain,139.2676667,37.8898,1,0,Near_Intersection,Straight,0,0,V2V,Rear-end collision,Ongoing,Light passenger car,25,Vehicle,72,1,0,1,16.9,2,0,0,3.5,SW,-1
19,2013,1,0,0,2013/12/16,17:52,Rain,139.3102222,37.95693611,0,0,Intersection,Straight,0,0,H2V,During cross,Near the pedestrian crossing,A passenger car,62,Pedestrian,53,0,1,0,4.7,0,0,0,3.7,WNW,-1
20,2013,1,0,0,2013/12/21,23:15,Rain,139.3138861,37.96381389,0,0,Near_Intersection,Straight,0,1,H2V,On the street,-1,-1,-1,Pedestrian,73,1,1,0,0.2,2.5,0,0,0.4,ENE,-1
21,2013,1,0,0,2013/4/3,18:28,Cloudy,139.230075,37.912975,0,0,Intersection,Curve,3m-5.5m,0,H2V,During cross,A pedestrian crossing,A passenger car,48,Pedestrian,67,1,1,0,10.7,0,0,0,2.7,NW,0
